country,year,sex,list,agf,cause,total,d0,d1,d5,d10,d15,d20,d25,d30,d35,d40,d45,d50,d55,d60,d65,d70,d75,d80,d85p,d85,d90p,d90,d95p,d95,d100p
BLR,2008,2,interm,1,38,37.45,3.1,1.04,3.2,0,0,1.02,1.02,1.02,0,0,4.04,2,4.01,1,2,5,5,3,1,.,.,.,.,.,.
BLR,2008,2,interm,1,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,40,81.58,0,0,0,0,0,0,3.05,4.07,5.06,9.11,11.11,8.03,24.1,10.04,6.01,0,0,0,1,.,.,.,.,.,.
BLR,2008,2,interm,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,46,16.2,0,0,0,0,3.06,2.03,0,1.02,0,4.05,2.02,2.01,2.01,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,48,215.66,0,0,0,0,0,0,2.04,0,2.03,1.01,12.11,18.07,28.11,42.16,39.06,42.05,18.01,8.01,3,.,.,.,.,.,.
BLR,2008,2,interm,1,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,52,35107.02,0,0,0,0,1.02,1.02,5.09,14.23,27.35,75.88,163.54,292.2,614.41,910.51,1905.08,3935.83,6590.62,9809.09,10761.15,.,.,.,.,.,.
BLR,2008,2,interm,1,53,28.12,0,0,0,0,0,0,1.02,1.02,0,2.02,3.03,2.01,3.01,0,3,5.01,3,3,2,.,.,.,.,.,.
BLR,2008,2,interm,1,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,58,1781.14,1.03,0,1.07,0,2.04,4.07,8.14,12.2,15.19,35.43,83.79,167.7,181.72,156.6,223.37,296.37,311.21,190.14,91.07,.,.,.,.,.,.
BLR,2008,2,interm,1,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,62,628.89,0,0,0,0,0,0,1.02,0,0,1.01,11.11,13.05,34.13,27.1,62.09,84.1,147.11,140.1,108.07,.,.,.,.,.,.
BLR,2008,2,interm,1,63,165.49,0,0,0,0,0,0,2.04,3.05,1.01,4.04,8.08,13.05,14.06,14.05,16.03,33.04,32.02,17.01,8.01,.,.,.,.,.,.
BLR,2008,2,interm,1,64,3.08,2.06,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,65,160.68,1.26,1.06,0.12,0.23,1.11,0,2.03,4.1,11.28,16.35,12.17,16.2,13.2,11.18,9.09,13.08,18.12,13.04,17.07,.,.,.,.,.,.
BLR,2008,2,interm,1,66,5.06,0,1.04,0,0,0,1.02,0,0,0,0,0,0,1,0,0,2,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,67,42.13,0,0,0,0,0,1.02,1.02,1.02,0,1.01,0,5.02,2.01,2.01,2,7.01,14.01,4,2,.,.,.,.,.,.
BLR,2008,2,interm,1,68,641.89,0,0,0,0,0,1.02,0,1.02,1.01,3.04,7.07,12.05,25.1,19.07,57.09,106.13,195.14,134.1,80.05,.,.,.,.,.,.
BLR,2008,2,interm,1,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,71,9.02,0,0,0,0,0,0,0,0,0,0,0,1,0,2.01,4.01,2,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,72,45.25,0,0,0,0,0,0,0,2.03,5.06,5.06,6.06,7.02,1,4.01,5.01,6,3,0,1,.,.,.,.,.,.
BLR,2008,2,interm,1,73,71.26,0,1.04,0,0,0,0,0,1.02,5.07,0,3.03,5.02,7.02,6.03,4,11.01,5,12.01,11.01,.,.,.,.,.,.
BLR,2008,2,interm,1,74,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,3,1,.,.,.,.,.,.
BLR,2008,2,interm,1,75,378.48,0,0,0,0,1.02,0,0,0,1.01,1.01,4.04,4.01,11.04,13.05,22.04,74.09,89.06,93.07,65.04,.,.,.,.,.,.
BLR,2008,2,interm,1,76,171.21,0,0,0,0,0,1.02,6.11,6.1,14.18,15.18,25.24,31.13,37.15,17.07,12.02,5.01,1,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,79,68.1,0,0,0,0,0,0,0,1.02,0,1.01,2.02,2,4.01,4.01,5,10.01,14.01,17.01,8,.,.,.,.,.,.
BLR,2008,2,interm,1,80,168.81,0,0,0,0,0,4.07,5.09,6.1,7.09,6.07,13.12,10.04,17.07,18.07,11.02,22.03,24.02,17.01,8.01,.,.,.,.,.,.
BLR,2008,2,interm,1,81,68.31,0,1.04,0,0,0,0,2.04,2.03,3.04,3.04,4.04,4.02,6.02,2.01,7.01,12.01,11.01,7,4,.,.,.,.,.,.
BLR,2008,2,interm,1,82,65.45,0,0,0,0,0,1.02,3.05,3.05,4.05,4.05,11.1,13.05,11.04,7.03,6.01,1,0,0,1,.,.,.,.,.,.
BLR,2008,2,interm,1,83,129.59,0,0,0,0,0,1.02,5.09,2.04,3.04,9.11,9.09,12.05,9.03,15.06,20.03,21.02,13.01,4,6,.,.,.,.,.,.
BLR,2008,2,interm,1,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2008,2,interm,1,87,13.09,0,0,0,0,0,0,0,0,3.04,2.02,1.01,4.02,1,1,0,1,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,88,3.04,0,0,0,0,0,0,0,1.02,1.01,1.01,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,89,79.48,79.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,90,111.42,49.55,9.33,2.14,0,3.06,3.06,4.08,1.02,3.03,7.08,3.03,5.01,8.02,5.01,2,1,2,1,2,.,.,.,.,.,.
BLR,2008,2,interm,1,91,19.62,17.55,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,92,460.4,0,3.11,7.47,10.89,28.6,47.8,24.43,35.58,30.39,30.36,32.31,43.18,23.09,25.08,27.04,39.05,26.01,18.01,8,.,.,.,.,.,.
BLR,2008,2,interm,1,93,240.72,0,2.07,1.07,2.18,5.11,11.19,15.27,7.12,7.09,9.11,22.21,18.07,21.08,14.05,20.03,18.02,24.02,22.02,21.01,.,.,.,.,.,.
BLR,2008,2,interm,1,94,138.35,2.06,8.29,2.13,1.09,3.06,8.14,7.12,5.08,8.1,3.04,7.07,12.05,6.02,10.04,12.02,12.01,13.01,8.01,10.01,.,.,.,.,.,.
BLR,2008,2,interm,1,95,122.52,0,1.04,0,0,0,3.05,1.02,3.05,3.04,4.05,10.1,13.05,11.04,4.02,9.01,16.02,13.01,16.01,15.01,.,.,.,.,.,.
BLR,2008,2,interm,1,96,591.5,0,0,0,0,1.02,8.14,8.14,14.23,23.3,46.55,80.76,120.5,115.45,75.29,46.07,32.04,16.01,1,3,.,.,.,.,.,.
BLR,2008,2,interm,1,97,192.65,1.03,4.14,3.2,1.09,4.09,6.1,9.16,8.13,18.23,10.12,14.13,15.06,17.07,11.04,14.02,12.01,17.01,14.01,13.01,.,.,.,.,.,.
BLR,2008,2,interm,1,98,116.9,8.26,2.07,0,0,0,1.02,2.04,1.02,7.09,10.12,13.12,8.03,15.06,8.03,12.02,7.01,7,10.01,5,.,.,.,.,.,.
BLR,2008,2,interm,1,99,483.01,0,0,0,2.18,12.26,17.29,36.64,33.55,47.61,37.44,41.39,63.26,40.16,25.1,30.05,33.04,29.02,19.01,15.01,.,.,.,.,.,.
BLR,2008,2,interm,1,100,198.82,1.03,1.04,1.07,1.09,4.09,5.09,17.3,13.22,19.25,16.19,23.22,18.07,16.06,15.06,1,13.02,16.01,12.01,5,.,.,.,.,.,.
BLR,2008,2,interm,1,101,371.51,2.06,1.04,0,1.09,3.06,9.15,23.41,18.3,15.19,19.23,47.45,44.18,34.13,26.1,27.04,32.04,33.02,19.01,16.01,.,.,.,.,.,.
BLR,2008,2,interm,1,102,3.02,0,0,0,0,0,0,0,0,0,0,1.01,0,2.01,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,103,651.03,17.55,7.25,8.54,11.98,30.64,47.8,26.47,39.65,39.51,38.45,47.45,57.24,42.16,43.15,53.08,56.07,46.02,25.02,13,.,.,.,.,.,.
BLR,2009,2,interm,1,0,64531.94,210.05,61.01,39.01,38.01,92.03,191.04,285.09,451.11,579.15,779.21,1377.36,2113.55,2902.77,3032.79,4231.11,8212.14,11612.06,14156.74,14167.71,.,.,.,.,.,.
BLR,2009,2,interm,1,1,1.02,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,3,131.88,0,0,0,0,0,3.05,5.07,7.14,19.27,11.13,13.05,10.06,14.06,8.02,8.02,8,13.01,9,3,.,.,.,.,.,.
BLR,2009,2,interm,1,4,18.18,2.05,0,0,0,0,0,1.01,3.06,0,3.04,0,3.02,0,0,1,0,4,1,0,.,.,.,.,.,.
BLR,2009,2,interm,1,5,18.23,5.12,2.07,0,0,0,1.02,0,0,0,0,0,2.02,0,1,2,3,1,0,1,.,.,.,.,.,.
BLR,2009,2,interm,1,6,61.92,1.02,0,0,0,0,4.06,10.14,20.4,16.23,3.04,3.01,2.01,2.01,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,7,9.06,0,0,0,0,0,0,0,0,2.03,1.01,0,1.01,3.01,0,0,2,0,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,8,15.2,3.07,1.03,0,0,0,3.06,0,0,0,1.01,1,3.03,1,1,0,0,1,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,10,63.26,0,0,0,0,1.02,2.03,0,0,2.03,1.01,5.02,8.05,11.05,5.02,4.01,8.01,6.01,8,2,.,.,.,.,.,.
BLR,2009,2,interm,1,11,35.09,0,0,0,0,0,0,0,1.02,0,0,0,4.02,2.01,3.01,4.01,7.01,7.01,6,1,.,.,.,.,.,.
BLR,2009,2,interm,1,12,972.72,0,0,0,1,0,1.02,9.13,13.26,17.24,15.18,34.16,57.34,76.33,79.28,115.3,198.22,172.16,130.07,53.03,.,.,.,.,.,.
BLR,2009,2,interm,1,13,647.49,0,0,0,1,0,0,0,6.12,4.06,7.08,13.06,31.18,62.27,63.22,62.16,136.15,114.11,95.05,52.03,.,.,.,.,.,.
BLR,2009,2,interm,1,14,510.09,0,0,0,0,0,0,0,0,0,7.08,15.07,22.13,38.17,60.21,68.18,103.11,86.08,70.04,40.02,.,.,.,.,.,.
BLR,2009,2,interm,1,15,168.38,0,0,0,0,0,1.02,0,0,0,5.06,4.02,9.05,12.05,12.04,21.06,39.04,35.03,22.01,8,.,.,.,.,.,.
BLR,2009,2,interm,1,16,348.66,0,0,0,0,0,0,0,0,0,1.01,7.03,17.1,28.12,23.08,51.13,68.08,71.07,59.03,23.01,.,.,.,.,.,.
BLR,2009,2,interm,1,17,154.37,0,0,0,0,0,0,0,2.04,2.02,2.02,1,8.05,13.06,14.05,20.06,36.04,26.02,24.01,6,.,.,.,.,.,.
BLR,2009,2,interm,1,18,8.02,0,0,0,0,0,0,0,0,0,0,3.01,1.01,0,1,1,0,2,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,19,360.93,0,0,0,0,0,0,0,1.02,3.04,6.07,12.06,24.14,36.16,48.17,38.1,81.09,54.05,39.02,18.01,.,.,.,.,.,.
BLR,2009,2,interm,1,20,152.61,0,1.03,0,0,0,0,3.04,8.16,1.01,5.06,10.04,15.09,13.06,14.05,13.03,22.02,21.02,14,12,.,.,.,.,.,.
BLR,2009,2,interm,1,21,1214.39,0,0,0,0,0,0,3.04,7.14,21.3,48.57,94.43,143.85,162.71,170.6,146.38,163.18,127.12,82.04,44.03,.,.,.,.,.,.
BLR,2009,2,interm,1,22,320.7,0,0,0,0,1.02,0,4.06,9.18,17.24,26.31,40.18,50.3,43.19,25.09,20.05,33.04,23.02,17.01,11.01,.,.,.,.,.,.
BLR,2009,2,interm,1,23,344.97,0,0,0,0,0,0,1.01,0,3.04,5.06,16.07,26.15,48.21,43.15,52.14,65.07,48.05,24.01,13.01,.,.,.,.,.,.
BLR,2009,2,interm,1,24,437.52,0,0,0,0,0,1.02,0,2.04,4.06,15.18,38.18,54.32,60.26,45.16,52.14,69.08,58.06,31.02,7,.,.,.,.,.,.
BLR,2009,2,interm,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,26,101.23,0,0,0,0,0,1.02,0,1.02,1.01,1.01,3.01,6.04,3.01,10.04,9.02,19.02,20.02,21.01,6,.,.,.,.,.,.
BLR,2009,2,interm,1,27,70.13,0,0,0,0,0,0,0,0,0,1.01,0,3.02,2.01,6.02,6.02,13.01,17.02,13.01,9.01,.,.,.,.,.,.
BLR,2009,2,interm,1,28,217.53,0,0,1,0,1.02,0,0,0,0,2.02,11.05,16.1,24.1,21.07,30.08,41.04,38.03,19.01,13.01,.,.,.,.,.,.
BLR,2009,2,interm,1,29,198.07,1.02,3.1,0,3,2.04,3.05,4.06,4.08,7.1,10.12,17.08,22.13,28.12,18.06,20.05,25.03,19.02,10.01,1,.,.,.,.,.,.
BLR,2009,2,interm,1,30,305.05,1.02,2.07,3,0,1.02,5.08,3.04,6.12,5.07,7.08,8.03,18.11,18.08,34.12,30.07,55.06,50.05,43.02,15.01,.,.,.,.,.,.
BLR,2009,2,interm,1,31,304.98,0,0,0,0,2.04,2.03,2.03,7.14,3.04,8.1,9.04,17.11,27.12,32.11,35.1,56.06,62.05,30.01,12,.,.,.,.,.,.
BLR,2009,2,interm,1,32,261.76,0,0,0,0,0,2.03,0,1.02,1.01,6.07,14.06,26.15,31.14,24.09,25.07,50.06,31.03,36.02,14.01,.,.,.,.,.,.
BLR,2009,2,interm,1,33,176.66,0,3.1,2,0,3.06,2.03,2.02,4.08,4.05,3.03,10.04,16.09,14.05,12.03,12.03,28.02,31.03,19,11,.,.,.,.,.,.
BLR,2009,2,interm,1,34,131.55,0,0,0,1,3.07,0,1.01,3.06,3.04,6.07,10.05,14.08,7.03,9.03,26.07,20.02,11.01,11.01,6,.,.,.,.,.,.
BLR,2009,2,interm,1,35,197.6,0,0,0,0,0,0,1.01,4.08,5.07,1.01,6.02,9.05,17.08,33.12,27.08,34.03,33.04,19.01,8,.,.,.,.,.,.
BLR,2009,2,interm,1,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,37,38.42,5.12,3.1,1,0,0,3.06,0,0,1.01,4.05,5.01,7.04,3.01,2.01,2.01,1,1,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,38,32.14,3.07,0,1,0,0,0,0,1.02,0,1.01,2,1.01,2.01,1,4.01,4,10.01,2,0,.,.,.,.,.,.
BLR,2009,2,interm,1,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,40,95.6,0,0,0,0,0,0,2.02,6.12,3.04,10.12,16.07,12.08,20.08,14.05,7.02,2,2,0,1,.,.,.,.,.,.
BLR,2009,2,interm,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,46,10.15,0,1.03,0,0,2.04,0,0,3.06,0,1.01,0,1.01,1,0,0,0,0,1,0,.,.,.,.,.,.
BLR,2009,2,interm,1,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,48,232.64,0,0,0,0,0,0,0,0,0,3.04,5.02,25.15,23.1,37.13,47.12,54.06,27.02,7,4,.,.,.,.,.,.
BLR,2009,2,interm,1,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,52,35554.74,0,0,0,0,0,0,10.15,11.22,26.36,75.89,179.83,302.79,647.83,940.33,1692.43,3849.27,6553.24,9942.44,11322.96,.,.,.,.,.,.
BLR,2009,2,interm,1,53,37.12,0,0,0,0,0,0,0,1.02,0,1.01,8.04,4.02,1,7.02,2.01,4,5,4,0,.,.,.,.,.,.
BLR,2009,2,interm,1,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,58,1845.47,1.02,1.03,0,0,1.02,1.02,8.11,11.22,21.3,56.66,79.37,178.06,179.79,153.54,186.48,313.36,317.3,232.13,104.06,.,.,.,.,.,.
BLR,2009,2,interm,1,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,62,610.9,0,0,0,0,0,0,0,0,2.03,4.05,5.02,17.1,28.12,38.14,33.08,84.09,147.13,131.07,121.07,.,.,.,.,.,.
BLR,2009,2,interm,1,63,152.46,0,0,0,0,0,0,3.04,2.04,5.07,3.03,10.05,9.05,12.05,12.04,14.04,22.02,28.02,24.01,8,.,.,.,.,.,.
BLR,2009,2,interm,1,64,120.18,0,0,1,2,1.02,5.08,11.16,16.32,11.15,16.19,20.09,19.11,13.06,1,0,2,1,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,65,296.41,2.25,0.08,0.01,0.01,2.15,7.06,20.43,14.52,38.74,30.49,39.39,42.26,25.27,17.23,12.06,18.17,11.1,10.09,5.1,.,.,.,.,.,.
BLR,2009,2,interm,1,66,7.06,1.02,1.03,0,0,0,0,0,0,1.01,0,1,0,0,1,0,1,0,1,0,.,.,.,.,.,.
BLR,2009,2,interm,1,67,25.09,0,0,0,0,0,1.02,0,1.02,1.01,1.01,1,1.01,1,3.01,0,3,7.01,2,3,.,.,.,.,.,.
BLR,2009,2,interm,1,68,594.88,0,0,0,0,0,0,1.01,0,2.03,4.05,9.04,13.08,15.07,22.08,47.12,97.11,167.16,124.07,93.06,.,.,.,.,.,.
BLR,2009,2,interm,1,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,71,11.03,0,0,0,0,0,0,0,0,0,0,0,4.02,1,0,3.01,2,1,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,72,42.21,0,0,0,0,0,1.02,5.07,1.02,1.01,1.01,1,5.03,9.04,5.01,2,2,3,5,1,.,.,.,.,.,.
BLR,2009,2,interm,1,73,99.25,0,0,0,0,0,0,0,2.04,0,3.03,6.03,6.03,5.02,6.02,16.04,10.01,11.01,16.01,18.01,.,.,.,.,.,.
BLR,2009,2,interm,1,74,19.02,0,0,0,0,0,0,0,0,0,0,0,0,4.02,0,1,4,5,5,0,.,.,.,.,.,.
BLR,2009,2,interm,1,75,472.64,0,2.06,0,0,0,0,0,1.02,1.01,1.01,4.01,9.06,8.03,10.04,35.09,95.1,113.1,118.06,75.05,.,.,.,.,.,.
BLR,2009,2,interm,1,76,218.39,0,0,0,0,0,0,3.04,10.2,13.18,23.27,31.14,26.15,59.26,31.11,11.03,6.01,2,1,1,.,.,.,.,.,.
BLR,2009,2,interm,1,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,79,75.08,0,0,0,0,0,0,0,0,0,0,2,3.02,2,5.01,6.01,13.01,13.01,14.01,17.01,.,.,.,.,.,.
BLR,2009,2,interm,1,80,180.8,0,0,1,0,0,0,5.07,5.1,8.11,9.11,9.04,14.08,22.1,16.06,22.06,27.03,21.02,12.01,9.01,.,.,.,.,.,.
BLR,2009,2,interm,1,81,51.16,2.05,0,0,0,0,0,0,0,1.01,2.02,1,4.02,4.02,6.02,4.01,4,5,11.01,7,.,.,.,.,.,.
BLR,2009,2,interm,1,82,91.67,0,0,0,0,0,0,4.06,7.14,4.06,9.11,12.06,19.11,17.07,14.05,3.01,2,0,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,83,111.53,0,0,0,0,2.04,3.05,3.04,2.04,4.06,3.03,8.03,6.04,14.06,13.05,22.06,16.02,9.01,5,1,.,.,.,.,.,.
BLR,2009,2,interm,1,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2009,2,interm,1,87,14.09,0,0,0,0,0,0,1.01,1.02,0,2.02,6.03,1.01,1,0,0,0,0,1,1,.,.,.,.,.,.
BLR,2009,2,interm,1,88,1.01,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,89,90.11,90.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,90,131.24,52.2,12.39,4,2,5.1,8.14,5.06,8.16,6.08,1.01,9.03,6.05,0,5.02,2,3,2,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,91,10.24,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2009,2,interm,1,92,376.23,0,4.14,10,10,15.33,35.56,29.42,23.46,26.36,27.32,33.15,45.26,21.09,17.05,26.07,20.01,16.01,11,5,.,.,.,.,.,.
BLR,2009,2,interm,1,93,252.3,0,0,1,0,9.2,8.13,6.09,6.12,8.11,10.12,20.09,27.16,23.1,15.05,18.05,29.03,25.02,29.02,17.01,.,.,.,.,.,.
BLR,2009,2,interm,1,94,120.81,0,5.16,4,9,1.02,3.05,2.03,5.1,10.14,11.13,7.03,10.06,6.03,4.01,6.02,14.02,11.01,7,5,.,.,.,.,.,.
BLR,2009,2,interm,1,95,127.5,0,0,1,1,1.02,3.05,0,4.08,3.04,4.05,6.03,9.05,17.07,10.04,10.03,22.02,15.01,14.01,7,.,.,.,.,.,.
BLR,2009,2,interm,1,96,570.48,0,0,0,0,0,5.08,4.06,17.34,40.56,50.59,73.34,91.54,118.52,76.27,54.14,31.03,7.01,1,0,.,.,.,.,.,.
BLR,2009,2,interm,1,97,170,0,3.1,4,0,0,4.06,7.1,5.1,12.17,11.13,11.05,21.12,18.08,6.02,9.02,17.02,12.01,16.01,13.01,.,.,.,.,.,.
BLR,2009,2,interm,1,98,123.87,13.31,1.03,0,0,0,0,0,4.08,6.08,5.06,11.05,15.09,15.07,16.06,6.02,10.01,7.01,9,5,.,.,.,.,.,.
BLR,2009,2,interm,1,99,518.11,0,0,0,3,20.44,27.43,34.49,42.85,35.49,36.43,51.24,47.28,38.17,27.1,33.09,47.05,35.03,24.01,15.01,.,.,.,.,.,.
